id,district_id,name,postal_code
d3d0234d-f880-4835-affb-d277853c4987,d69b6a9b-f4d8-4e76-88e3-91ea59407c9a,Lakhatigaon Bo,262551
2fcc9bee-6d7a-4bc6-a6a1-cf15efcea7f2,d69b6a9b-f4d8-4e76-88e3-91ea59407c9a,Sinichama Bo,262551
f1289fd1-2ccf-4cae-80ac-b6caf093ffbe,d69b6a9b-f4d8-4e76-88e3-91ea59407c9a,Bankote Bo,262532
609d1325-3262-4dff-8af8-a804f2c2d91a,d69b6a9b-f4d8-4e76-88e3-91ea59407c9a,Banspatan Bo,262532
fe9eae4d-c53c-488f-9f64-ceb428320516,d69b6a9b-f4d8-4e76-88e3-91ea59407c9a,Deoraripant Bo,262532
98817f38-e9c4-4cea-bb45-f02bbc79892a,d69b6a9b-f4d8-4e76-88e3-91ea59407c9a,Dhapna Bo,262532
0bcb683f-f552-40b7-80be-2e49758f7212,d69b6a9b-f4d8-4e76-88e3-91ea59407c9a,Dharidhumlakote Bo,262532
420cc896-7143-43c1-9fd1-96e9114a9b0b,d69b6a9b-f4d8-4e76-88e3-91ea59407c9a,Saliya Bo,262532
8e20663d-3ba9-45ff-85db-b94d321d5f51,d69b6a9b-f4d8-4e76-88e3-91ea59407c9a,Sera Badoli Bo,262532
6c50cb2e-d844-45bc-9cb0-a3a50818653a,d69b6a9b-f4d8-4e76-88e3-91ea59407c9a,Chahaj Bo,262522
98e739a3-02eb-418b-a83f-42584f0d6de5,d69b6a9b-f4d8-4e76-88e3-91ea59407c9a,Chitgal Bo,262522
b0e19c18-8700-4772-b830-5bb787b107b2,d69b6a9b-f4d8-4e76-88e3-91ea59407c9a,Guptari Bo,262522
878e0107-5d0f-44d6-9e78-5ef292596eb9,d69b6a9b-f4d8-4e76-88e3-91ea59407c9a,Pawwadhar Bo,262522
ea7ffafd-8593-4279-ae29-fabdb00de955,d69b6a9b-f4d8-4e76-88e3-91ea59407c9a,Sinlekh Bo,262522
651e34ca-6da1-4206-a6e9-c23ab01271ec,d69b6a9b-f4d8-4e76-88e3-91ea59407c9a,Toli Bo,262529
239d8251-67c3-4675-944b-f6b05fbdfc71,d69b6a9b-f4d8-4e76-88e3-91ea59407c9a,Daubans Bo,262540
d92b3b5f-5d76-4ad1-8008-4ffe6354bb12,d69b6a9b-f4d8-4e76-88e3-91ea59407c9a,Dhaulkanda Bo,262540
83688f63-d314-4c4f-9cc7-ea84a42ea785,d69b6a9b-f4d8-4e76-88e3-91ea59407c9a,Garali Bo,262544
57a1db04-0108-4ce3-8f80-392998f48ea9,d69b6a9b-f4d8-4e76-88e3-91ea59407c9a,Tham Bo,262544
524b9bb5-6329-48e7-a8b4-9140f3a2e4f7,d69b6a9b-f4d8-4e76-88e3-91ea59407c9a,Bishonakhan Bo,262541
7a98277d-0263-42c6-afc6-d9b218e2624f,d69b6a9b-f4d8-4e76-88e3-91ea59407c9a,Chanoli Bo,262541
7ce8b3a6-5f6b-4605-8da4-0d7509824e1d,d69b6a9b-f4d8-4e76-88e3-91ea59407c9a,Khwantari Bo,262541
3fd72946-2421-4fb4-ad87-d0c2498077f4,d69b6a9b-f4d8-4e76-88e3-91ea59407c9a,Nwalichainpur Bo,262541
7a91951d-4f6f-45ee-ac21-2be47d18faf7,af94b2b6-6428-4d0e-83c8-601fbf248c81,Chauramehta Bo,262528
de0cd8cc-8c77-4ea5-9f45-cd26b7aa3cc0,af94b2b6-6428-4d0e-83c8-601fbf248c81,Chilkote Bo,262524
7035fe79-fc76-4310-b82b-b0f1e5a244e0,af94b2b6-6428-4d0e-83c8-601fbf248c81,Dhorja Bo,262524
be9d6e08-e954-4802-8cb9-9710559dd52e,af94b2b6-6428-4d0e-83c8-601fbf248c81,Digalichaur Bo,262524
19187f85-a35a-4ccb-949a-ccb4a6ad0837,af94b2b6-6428-4d0e-83c8-601fbf248c81,Ijara Bo,262524
3c9083e7-13a0-416e-adc8-a39b61329a43,af94b2b6-6428-4d0e-83c8-601fbf248c81,Karnkarayat Bo,262524
bcb54831-5522-4bb5-8e89-53fb47820495,af94b2b6-6428-4d0e-83c8-601fbf248c81,Khateramalla Bo,262524
05ceb591-9729-4d6b-aa6e-c950dce2488b,af94b2b6-6428-4d0e-83c8-601fbf248c81,Madhuwa Bo,262524
2beca011-3e21-4ccc-8f66-1764ba0b289f,d69b6a9b-f4d8-4e76-88e3-91ea59407c9a,Leelam Bo,262554
62302267-71f5-4e49-83be-4e23c6d14e7d,d69b6a9b-f4d8-4e76-88e3-91ea59407c9a,Sirkha Bo,262547
a550b380-0ff7-45e7-b080-dcfe246a3c3f,d69b6a9b-f4d8-4e76-88e3-91ea59407c9a,Kotgari Ghanjri Bo,262533
3c3883a8-9cbf-435a-b3b5-ceb4d4af0fd6,d69b6a9b-f4d8-4e76-88e3-91ea59407c9a,Lachhima Bo,262533
eed7b580-601e-4422-8411-c03543c75b19,d69b6a9b-f4d8-4e76-88e3-91ea59407c9a,Sainranthi Bo,262553
a3687f67-dbf9-490b-a702-c1c5a133ac2e,d69b6a9b-f4d8-4e76-88e3-91ea59407c9a,Bhantarh Bo,262552
37e80db5-a8b6-4668-92c6-e1d653eae052,d69b6a9b-f4d8-4e76-88e3-91ea59407c9a,Lejam Bo,262552
7601cf00-2ab5-4b12-93ed-4abe0a3d83e7,d69b6a9b-f4d8-4e76-88e3-91ea59407c9a,Quitarh Bo,262521
eaa8158e-4710-4722-b515-dfeb4e89d9df,d69b6a9b-f4d8-4e76-88e3-91ea59407c9a,Tarigaon Bo,262572
2a6f04eb-2f55-4438-a185-c9b56f0ad4c1,d69b6a9b-f4d8-4e76-88e3-91ea59407c9a,Bhandarigaon Bo,262572
faf18144-d600-44c0-a348-480420821a1c,af94b2b6-6428-4d0e-83c8-601fbf248c81,Sango Bo,262561
35009567-0187-41c5-ab5a-2f3148df7d8f,ebcb7a2f-4662-4c73-aa9f-0fc0fa2fc903,Gomukh Bo,249121
65294696-0896-4967-9aaa-9cf963204d09,ebcb7a2f-4662-4c73-aa9f-0fc0fa2fc903,Souru Bo,249126
f1e2b300-68e6-4d58-8a95-bc95d80c3434,7ffafcd2-81b3-46f9-b701-6ef8f349496f,Malla Bo,249135
c5608a67-c51f-47dd-a928-934bf7951fa6,ebcb7a2f-4662-4c73-aa9f-0fc0fa2fc903,Kandikhal Bo,249131
0e5348f5-9c5e-4dad-8a90-07a6edc1a013,ebcb7a2f-4662-4c73-aa9f-0fc0fa2fc903,Siyansu Bo,249132
9c3b9d79-0ee8-4a12-971a-a07dc390a48a,7ffafcd2-81b3-46f9-b701-6ef8f349496f,Gadoli Bo,249141
95342c0f-0e8b-4b1a-abd6-64beee4f28e4,ebcb7a2f-4662-4c73-aa9f-0fc0fa2fc903,Jad Gaon Bo,249145
616333b4-8dbe-455e-8b6d-84dc6d4e5b04,ebcb7a2f-4662-4c73-aa9f-0fc0fa2fc903,Kakhwari Bo,249145
9315ff6f-c7d1-44c5-81b4-5aa37c3267dc,ebcb7a2f-4662-4c73-aa9f-0fc0fa2fc903,Uniyalgaon Bo,249145
0336c8eb-d75c-44c8-a3a1-64b621dff9cb,ebcb7a2f-4662-4c73-aa9f-0fc0fa2fc903,Lawani Bo,249132
00ede019-bc26-4167-9650-23130d7ff4c7,7ffafcd2-81b3-46f9-b701-6ef8f349496f,Dichli Bo,249196
da050b56-8e99-403c-b71e-28c60aad761a,7ffafcd2-81b3-46f9-b701-6ef8f349496f,Khalsi Bo,249196
335465bb-1d69-443a-8e98-fade7a8300aa,7ffafcd2-81b3-46f9-b701-6ef8f349496f,Rounthal Bo,249196
3f16f9d0-80e0-41ea-a054-79e20c738e7d,7ffafcd2-81b3-46f9-b701-6ef8f349496f,Bhatwaridhanari Bo,249151
2c3cdd07-2857-40b2-b79a-42d874b7ebc1,ebcb7a2f-4662-4c73-aa9f-0fc0fa2fc903,Jakholi Bo,249146
0e1ab4b6-0f34-4518-a762-fbf2c081cc5e,ebcb7a2f-4662-4c73-aa9f-0fc0fa2fc903,Khand Bo,249146
8deca2e5-93f2-491b-a8b3-33e4d918c458,ebcb7a2f-4662-4c73-aa9f-0fc0fa2fc903,Sain Bo,249146
a2fb62d8-df37-47c9-9add-77ee6f49b4ff,ebcb7a2f-4662-4c73-aa9f-0fc0fa2fc903,Shantipur Sondi Bo,249146
78ac792b-87fb-4876-9068-3bf5b3f2f678,7ffafcd2-81b3-46f9-b701-6ef8f349496f,Patara Bo,249152
f96e9426-1eeb-4c64-afaa-e9d6c6dfdac1,ebcb7a2f-4662-4c73-aa9f-0fc0fa2fc903,Dewath Bo,249155
0bd4f997-2091-419e-bd06-824e90038537,ebcb7a2f-4662-4c73-aa9f-0fc0fa2fc903,Ghuttu Bo,249155
9c9769fa-f49d-4a39-a3f2-c07b6a816090,ebcb7a2f-4662-4c73-aa9f-0fc0fa2fc903,Hadiyanakholi Bo,249155
5f7f8700-9235-45f6-884e-9f8a71881e5d,ebcb7a2f-4662-4c73-aa9f-0fc0fa2fc903,Jakhnyali Bo,249155
8b3c05af-db79-4a53-9bba-7c498ec5a073,ebcb7a2f-4662-4c73-aa9f-0fc0fa2fc903,Maighadhar Bo,249155
a526b28b-d87f-4185-935b-bd2ef65d518d,ebcb7a2f-4662-4c73-aa9f-0fc0fa2fc903,Malyakot Bo,249155
48018c66-03f0-436d-a0b1-8db69ca8e399,ebcb7a2f-4662-4c73-aa9f-0fc0fa2fc903,Siliyara Bo,249155
a57394ef-3678-4955-a0a2-307d94f019c6,ebcb7a2f-4662-4c73-aa9f-0fc0fa2fc903,Durogi Bo,249122
3a46fd1e-d758-47f6-a5bf-f18494c5502f,ebcb7a2f-4662-4c73-aa9f-0fc0fa2fc903,Tyuna Bo,249122
fca2fdc6-cfe4-4fb2-afd1-601a766f2a89,ebcb7a2f-4662-4c73-aa9f-0fc0fa2fc903,Radhudhar Bo,249123
f252a595-282b-40fc-9203-a6b31687f7ad,ebcb7a2f-4662-4c73-aa9f-0fc0fa2fc903,Dhari Dhundsir Bo,249161
a3c727df-33b7-4b67-8a36-01cd591bd170,ebcb7a2f-4662-4c73-aa9f-0fc0fa2fc903,Magron Bo,249161
3fb5ab4a-2a1a-4a0c-9e8c-7bba3753b30d,ebcb7a2f-4662-4c73-aa9f-0fc0fa2fc903,Poukhal Bo,249161
3cf90f60-ab37-4ad2-b050-42ab9493a5d9,ebcb7a2f-4662-4c73-aa9f-0fc0fa2fc903,Takoli Bo,249161
813fbfec-a3db-4abf-ad91-9cca0a78b7c1,ebcb7a2f-4662-4c73-aa9f-0fc0fa2fc903,Kandiyalgaon Bo,249165
131032b4-d146-4de3-8b0f-9354f2d79c2e,ebcb7a2f-4662-4c73-aa9f-0fc0fa2fc903,Khambakhal Bo,249165
201bb878-959c-4866-a2ee-7c1ef31c9006,ebcb7a2f-4662-4c73-aa9f-0fc0fa2fc903,Newsari Bo,249165
d5fe862b-d3f9-49ab-a563-72fddea9f8d4,ebcb7a2f-4662-4c73-aa9f-0fc0fa2fc903,Raimer Bo,249165
646e958e-8069-4554-9b00-cd865f335032,7ffafcd2-81b3-46f9-b701-6ef8f349496f,Maneri Bo,249194
efd5cac8-f0d5-4248-a54a-65c7bea446e2,7ffafcd2-81b3-46f9-b701-6ef8f349496f,Dhatmeer Bo,249128
6fc0774a-35a9-44e0-9750-d7fb89affca7,7ffafcd2-81b3-46f9-b701-6ef8f349496f,Gangar Bo,249128
9d631238-af0b-42a5-9257-f31cc747e7ac,7ffafcd2-81b3-46f9-b701-6ef8f349496f,Jakhol Bo,249128
43dc0474-ebef-427a-9123-fa23cd251189,ebcb7a2f-4662-4c73-aa9f-0fc0fa2fc903,Dyuli Bo,249175
c1980121-24df-4fdd-8517-d3fafbf51bee,ebcb7a2f-4662-4c73-aa9f-0fc0fa2fc903,Odada Bo,249175
fd939633-ea4c-435c-bcbc-adffb211690f,7ffafcd2-81b3-46f9-b701-6ef8f349496f,Gaatu Bo,249171
2174bc21-3704-493c-8365-5ce6f654fa2e,7ffafcd2-81b3-46f9-b701-6ef8f349496f,Kunwa Bo,249171
8fefbb39-dc7d-4610-96cc-8402add81b8d,7ffafcd2-81b3-46f9-b701-6ef8f349496f,Sarigad Khamundi Bo,249171
2947e22c-e968-47ba-95d9-eda0cffe5f8d,ebcb7a2f-4662-4c73-aa9f-0fc0fa2fc903,Barkot Bo,249181
e0ff1fe5-0af3-46ce-a4e8-431db44aa071,ebcb7a2f-4662-4c73-aa9f-0fc0fa2fc903,Bhaatgaon Bo,249125
65d94099-9653-48d9-a209-f1e2476eba33,ebcb7a2f-4662-4c73-aa9f-0fc0fa2fc903,Dalla Argrh Bo,249125
17ed2024-ee2d-4f12-9e45-e7f6b2ee6793,ebcb7a2f-4662-4c73-aa9f-0fc0fa2fc903,Mandar Bo,249181
a443f664-28a8-475c-821d-cf55e5420aa8,7ffafcd2-81b3-46f9-b701-6ef8f349496f,Hudoli Bo,249185
f90dbe95-da24-4964-b825-f2d27dc6cfaf,ebcb7a2f-4662-4c73-aa9f-0fc0fa2fc903,Lamkot Bo,249199
ed6838dd-8fc1-4d9d-b2f0-5e064ce7c308,ebcb7a2f-4662-4c73-aa9f-0fc0fa2fc903,Nakot Bo,249199
ad6c2441-f912-487f-b3bb-92213492c731,ebcb7a2f-4662-4c73-aa9f-0fc0fa2fc903,Banskatal Bo,249192
8e33ac09-febf-4f13-aca2-0bf2a9b83e56,ebcb7a2f-4662-4c73-aa9f-0fc0fa2fc903,Kakhoor Bo,249192
e879d35c-9a27-4a5b-8673-89cda2e92dbd,ebcb7a2f-4662-4c73-aa9f-0fc0fa2fc903,Kaudiyala Bo,249192
98dad315-92d6-4556-a9ea-add16afc4864,ebcb7a2f-4662-4c73-aa9f-0fc0fa2fc903,Kharsadi Bo,249192
249746a3-26b1-4a17-9cfd-06491459fdf1,ebcb7a2f-4662-4c73-aa9f-0fc0fa2fc903,Mundala Bo,249192
925bf8e1-2bfc-48c6-9050-f73bbc73ec0c,ebcb7a2f-4662-4c73-aa9f-0fc0fa2fc903,Naidogi Bo,249192
789aa463-941b-4299-b3d5-436f26e99fe8,ebcb7a2f-4662-4c73-aa9f-0fc0fa2fc903,Tapoban Bo,249192
867f98e0-9180-4dca-ab36-4f864e471fd1,ebcb7a2f-4662-4c73-aa9f-0fc0fa2fc903,Mogi Bo,249186
ccffbbe5-5a30-4a94-9d28-f9e035df982e,ebcb7a2f-4662-4c73-aa9f-0fc0fa2fc903,Chuliyani Bo,249180
ebd57836-5a6f-4be0-956e-b67e454a2e9b,7ffafcd2-81b3-46f9-b701-6ef8f349496f,Bonga Bo,249193
82092a89-7f50-4cf1-bf99-783c9f6b7ee2,7ffafcd2-81b3-46f9-b701-6ef8f349496f,Kaldiyani Bo,249193
efb147ab-0c72-48d5-85d4-136ffdfda224,7ffafcd2-81b3-46f9-b701-6ef8f349496f,Mustik Sour Bo,249193
4d7c19ba-fcb7-41e1-9142-586dd971dcc1,ebcb7a2f-4662-4c73-aa9f-0fc0fa2fc903,Jaulangi Bo,249130
b14c06f7-14c7-40e5-a4ac-f7bdd98ccc99,ebcb7a2f-4662-4c73-aa9f-0fc0fa2fc903,Kafal Pani Bo,249130
41027768-4c00-41c3-bf89-ddf196addacd,924fdb9a-9beb-42c5-8c3c-5b2649296222,Amgachia Bo,700104
c462ccae-204f-4001-8019-739c0652db10,924fdb9a-9beb-42c5-8c3c-5b2649296222,Nahazari Bo,700104
143f8b30-e2b4-4db5-b999-ed7929968446,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Adhata Bo,743221
931aef80-daf7-4919-8b37-491d20b60b84,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Boyra Bo,743232
2c6472a0-019f-45e0-a1db-b23262e5a75d,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Balisa Chowmatha Bo,743702
fbc65941-af85-4855-a3d8-a30a8cb53568,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Kalupur Bo,743235
c95ea009-720c-4acb-b53f-615ba7986a70,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Nakpul Bo,743235
8fc5a082-34ab-4b7c-a087-fc603367a61c,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Panchita Bo,743235
a1cf8791-8837-402c-a371-025f554fa22e,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Joypul Bo,743234
3a134a22-3c55-4941-8aae-131805fccd04,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Laxmipul Bo,743234
d5ef626c-b56c-4e22-af12-505d51c7dfe8,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Talsa Bo,743234
c249b851-9e8a-4927-b459-3b30dc230487,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Baikara Bo,743245
94860606-6207-43c4-ab8a-b104d8c3675e,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Chhekathi Bo,743245
9030ae60-8d2f-45f6-8b0d-65a8145754b0,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Dogachhia Monmohanpur Bo,743245
7e38c81c-fc84-4e3b-90f6-3b25b2d631ab,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Kahankia Bo,743245
8bd9a3fb-96c3-4b2c-9616-2eb76ce3c386,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Natungram Bo,743235
9ae8c6de-97d5-44c1-8193-a86566225735,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Bohara Bo,743294
b93658f7-973e-49d5-97f9-fb2a23963241,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Kanchdaha Bo,743247
7f7bf5cc-9db0-416c-8712-daa66abe2f4b,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Chandpur Bo,743424
ba9240a4-9cfa-4b89-b2ea-19866cfe6aef,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Hadipur Bo,743424
c5b0d6f3-4d8e-4b69-99e6-2732d95998c6,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Baidyapur Bo,743423
a819895d-d784-4dd3-b839-593bac116b65,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Golabari Bazar Bo,743423
ffa5b599-d71f-4e77-9266-71fae50f77d6,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Parulia Bo,743423
5eb234d4-7308-4b98-831f-c8feb2d62309,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Fazilpur Bo,743423
2850abe0-1f5b-42bb-b979-bca480bc50d0,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Bagangram Bo,743251
dffa72fe-8d87-45ea-9707-20364fed6118,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Ghatpatila Bo,743251
c4fcbba1-1c56-4510-941b-d5bd5825d68d,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Kaniara Bo,743251
32c50c38-435e-4dfc-bae5-94f9338da433,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Gobardanga Ichapur Bo,743252
971c7c54-d65a-4587-8356-987d723d620e,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Sarkarpara Kuthipara Bo,743252
e662ef4f-4e53-451a-8ca4-891274ad7fa1,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Bairampur Bo,743262
95fa2a12-bb59-45a3-b494-b2c233d4a961,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Barrackpore Sripally Bo,743262
a7acb8c5-88fb-4ca5-8ca6-789e7cbb1e57,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Satberia Bo,743262
55b2f401-27a5-4b75-94c1-efab24aa48eb,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Akrampur Bo,743263
85518718-ecec-4205-a50f-df4e0e6f8cbc,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Bergoom Bo,743263
5353f8a2-7a7c-46ce-8121-01f61a715a09,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Berbari Bo,743270
86ae48ba-249e-432a-8efc-76b0f6392e2d,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Kumarkhola Bo,743270
45375099-3b23-42a4-8137-e73940ed955c,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Kankpul Bo,743272
7722f65b-f84a-4053-99e0-785facc6d410,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Amudia Bo,743273
8076da51-c2e9-4676-b515-6ee5f8fd658b,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,East Bishnupur Bo,743273
2613aa4e-dbb9-4e80-8272-dc249851506f,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Panchpota Bo,743273
acf57f73-a6dc-43e7-80e7-2bd6880a99ff,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Saguna Bo,743273
6b011d9f-8208-4a81-afb1-6018ad9f5ac0,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Atghara Bo,743438
0e1ed8bd-9232-4f67-8c35-186b6ce9ec62,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Jangalpur Bo,743438
14342e2c-c1eb-4251-b81f-d4605526f90b,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Kamdevkati Bo,743438
965d5551-aacd-45f3-84f4-a8eed418d5ed,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Taldharia Kapasia Bo,700130
9c1093cb-a205-46d4-a608-9e91119c8300,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,East Udayrajpur Bo,700129
a67df61f-54a6-418d-9730-edf84e481098,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Uludanga Bo,743289
669c44b6-94bd-46be-8fe4-c07842f1bd92,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Ram Shankarpur Bo,743290
6cd3c62c-4ae6-48b2-a57b-86f4833ce942,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Mirhati Bo,700125
758b58c3-d1a4-442a-9660-a4e7330313c7,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Sonekpur Bo,743701
6e6aafb1-a32d-4acb-a2a7-051a4ace4281,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Akandakeshari Bo,700135
00bdcf9e-d2b4-40c5-bea0-9ea7364a79cc,924fdb9a-9beb-42c5-8c3c-5b2649296222,Machibhanga Bo,700135
4a02a6ac-55d3-454a-94ae-875e6ad21a1a,924fdb9a-9beb-42c5-8c3c-5b2649296222,Paikan Bo,700135
faf7b2c0-205c-44b5-a7c9-c3c09b4f16b8,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Chikanpara Bo,743287
b69a3eeb-bed5-4da0-ab23-8b294d987d5c,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Andharmanik Bo,743401
de1613e1-fa3d-45df-bfff-12fd9c2f3034,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Bena Bo,743401
6a2de18f-6407-4e8d-8853-dd119db62860,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Kathur Bo,743422
8f3ceb84-9420-4e35-ab4b-5ae196088d8d,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Pifa Bo,743422
13bd2aac-3c9f-44e2-91c3-cb9a701f2818,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Abadkuliadanga Bo,743456
32f5509b-b6a3-46f6-ae0a-2792287becba,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Murarisaha Bo,743456
4b945cf3-563d-4325-8f1d-24b57d77d426,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Nimichi Bo,743456
70690e72-07cc-4983-8ebd-3eb3945a7a4a,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Gouribhoj Bo,743445
2260b173-8ea5-4673-ace1-8da8fe0f2755,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Kharupala Bo,743425
56af4e13-137d-4237-bcda-5666a956faab,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Khasbalanda Bo,743425
1f14b3e5-767c-46a7-a34f-07f685be30f8,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Kumarjole Bo,743425
58dcf1de-e3c5-4eaf-8916-fecd400fcb5d,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Ichhapur Abad Bo,743426
9a667ff4-919b-4a16-87d2-d76160774156,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Rameswarpur Bo,743426
569cb3d5-6067-4de6-82ca-3757f4ea3f09,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Lebukhali Bo,743439
73fe0080-e36d-43fe-9907-ca1ee24af9e6,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Kanaikati Bo,743439
1856de3b-92b8-4a29-b403-c4ecc2bf84c6,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Patghara Bo,743439
22d5ea1d-9e99-43c6-9255-e88eb623ee1c,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Bankra Dabar Bo,743435
c0b959bd-891e-438c-93a7-047f319f3692,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Bishpur Bo,743435
0ccf4d9b-4fa6-4484-be80-c76e74a5a687,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Aturia Bo,743427
7e174501-92b0-475c-a5ee-9abafadea6d8,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Bhaduria Bo,743427
05977529-a8d9-4731-a95b-87b6fba3a4f0,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Bhojpara Bo,743427
cd2fe671-c6ee-4e57-96a0-41088c2acbb3,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Gandharbapur Bo,743427
62384da6-5d31-4191-b5fc-a390fab24add,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Kaijuri Bo,743427
dd1758a8-a8c9-4967-9687-2794e0f87c95,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Model Belghoria Bo,743427
38c4581b-33a6-4255-9171-66b8f01a224c,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Sayestanagar Bo,743427
6096c3e7-a67a-47fe-8f41-aaf8f352d723,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Raghunathpur Bo,743428
76455d89-be05-4179-b118-8a1ed82d0a6d,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Boyermari Bo,743442
4524e78e-60ed-4a63-86cf-d83db9e46bb3,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Kanmari Bo,743442
b058c66b-85f3-440f-b69d-65245bb406c9,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Nityaberia Bo,743442
f606c66c-f7e6-484c-b50d-359968108c38,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,South Sikarigheri Bo,743442
39eddf7b-4bb3-4071-9347-56c65c30098a,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Atapur Bo,743446
860e2fc8-b6ff-4795-acad-c22062c67b1d,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Duchnikhali Bo,743446
d4815414-7656-4c17-b717-ae89494722c2,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Joygopalpur Bo,743446
b09d3ddb-83d5-4e16-9f5a-1a4173724063,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Banglani Bo,743286
6e74ba09-767e-4c65-b886-87821a7f50e7,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Kantabagan Bo,743286
ce8736b2-1ada-4e1e-8861-a886e4460317,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Sanrapul Bo,743286
b32f6e21-3944-4de0-8519-736c30589e25,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Tentulia Bo,743286
