id,district_id,name,postal_code
367da442-6567-47da-b059-592afc916734,4273f2ce-55f6-4649-8773-4d952a4ad4a0,Pandalacode Bo,695028
9caa9fc2-1750-4251-aa09-26dd64e477c5,4273f2ce-55f6-4649-8773-4d952a4ad4a0,Thannimoodu Bo,695123
38e5aa1f-3d31-4463-97e3-3e7e96ac8620,4273f2ce-55f6-4649-8773-4d952a4ad4a0,Kottukal Bo,695501
572acd63-dbfc-49c5-8318-417926611f35,4273f2ce-55f6-4649-8773-4d952a4ad4a0,Payattuvila Bo,695501
6e0cb11b-394e-4c68-a182-fa67a4855bfc,4273f2ce-55f6-4649-8773-4d952a4ad4a0,Kunnathukal Bo,695504
7e304db1-e28a-415c-8cd3-705eec07097e,4273f2ce-55f6-4649-8773-4d952a4ad4a0,Dalmughom Bo,695125
0771c4e1-7eed-47c5-9d97-64e1ee5749cb,4273f2ce-55f6-4649-8773-4d952a4ad4a0,Manchamcode Bo,695125
28e98068-e0c1-4c59-ada8-6b0a694c0903,4273f2ce-55f6-4649-8773-4d952a4ad4a0,Mannamkonam Bo,695125
dba68107-6fbd-49af-87ee-5cabf2b4289f,4273f2ce-55f6-4649-8773-4d952a4ad4a0,Keezharur Bo,695124
d9aa9fc5-8703-49a4-af9c-ebb29815d591,4273f2ce-55f6-4649-8773-4d952a4ad4a0,Kazhavur Bo,695526
66a7c236-83e8-4c3d-ac8b-ae351c39aabf,4273f2ce-55f6-4649-8773-4d952a4ad4a0,Kanjampazhanji Bo,695525
0ff55f3d-64a4-47b2-a111-7f385780fa20,4273f2ce-55f6-4649-8773-4d952a4ad4a0,Koothalitvm Bo,695505
4732641e-985b-4978-a91b-93e954a32153,4273f2ce-55f6-4649-8773-4d952a4ad4a0,Kudayal Bo,695505
d833ee4b-43b0-4f6f-9ee2-af551da83447,4273f2ce-55f6-4649-8773-4d952a4ad4a0,Manali Bo,695505
d1e976f1-880f-43a6-b2c7-cefa4e4ac688,4273f2ce-55f6-4649-8773-4d952a4ad4a0,Mayam Bo,695505
5cf6a040-aef4-4d6f-b080-8624d0cf1320,4273f2ce-55f6-4649-8773-4d952a4ad4a0,Kokkotela Bo,695542
a2310c9e-ab2b-4ae5-917e-7195e5aea266,4273f2ce-55f6-4649-8773-4d952a4ad4a0,Amachal Bo,695572
8ee64ce2-d7ed-4db5-9191-2e49fb41c92c,4273f2ce-55f6-4649-8773-4d952a4ad4a0,Ambalathinkala Bo,695572
7c0bf1c9-ca64-43c9-bfb8-7fcfdb5c8a35,4273f2ce-55f6-4649-8773-4d952a4ad4a0,Kattacode Bo,695572
11f0c705-bb33-4c45-b39c-70905e705cd8,4273f2ce-55f6-4649-8773-4d952a4ad4a0,Neyyar Dam Bo,695572
8e5111d5-487a-4535-8547-9702c1f79240,101492b5-5014-40f7-a840-c905dbd14bdb,Kanchanpur B.O,484555
3ca9f188-c24b-4e64-bb3d-8c41447babd4,101492b5-5014-40f7-a840-c905dbd14bdb,Kohka B.O,484555
ffd0e93b-1b8a-4a24-a3a8-cc1e4a2ec5da,101492b5-5014-40f7-a840-c905dbd14bdb,Parsel B.O,484555
4d260e01-2040-48cc-99f3-fc8b096ea552,1c51b504-b411-44e1-8dcc-29fc1d9db5b4,Basantpur B.O,484881
a4fa7e22-fced-40c4-aedf-5c4b39f63098,1c51b504-b411-44e1-8dcc-29fc1d9db5b4,Dhunmaniya B.O,484881
dfa61da2-0e6a-4da3-ae79-45d4fd43bef2,1c51b504-b411-44e1-8dcc-29fc1d9db5b4,Kachhratola B.O,484881
82a7026c-a99a-4ccf-aca3-22a2e23cebd4,1c51b504-b411-44e1-8dcc-29fc1d9db5b4,Karpa B.O,484881
3070378b-59ce-4208-9301-f80fc0b663a0,1c51b504-b411-44e1-8dcc-29fc1d9db5b4,Ufrikala B.O,484881
a370ea04-ec8a-4924-bd26-956b6eb1f6a8,1c51b504-b411-44e1-8dcc-29fc1d9db5b4,Bijapuri,484881
ed57def3-7974-41bf-91ac-b6561a9a09fd,1c51b504-b411-44e1-8dcc-29fc1d9db5b4,Damgarh,484881
76c4be61-1faa-4db9-b1ee-a50df1d3acd8,1c51b504-b411-44e1-8dcc-29fc1d9db5b4,Dona,484881
05087d28-1220-42e8-a331-688576c4992d,1c51b504-b411-44e1-8dcc-29fc1d9db5b4,Kodar,484881
0e331567-e3f4-48d4-92e3-2fb2b67c5ca2,1c51b504-b411-44e1-8dcc-29fc1d9db5b4,Sarai,484881
e1ec0878-7b61-4eb0-9b86-45f1c82fa785,1c51b504-b411-44e1-8dcc-29fc1d9db5b4,Bangawan B.O,484446
cef4bfd9-59e5-40f8-ab56-59b8cd4cf7d1,1c51b504-b411-44e1-8dcc-29fc1d9db5b4,Dola B.O,484446
a05a1c3d-12fc-4f14-ba8f-9e610c466152,1c51b504-b411-44e1-8dcc-29fc1d9db5b4,Malga B.O,484447
3952af5c-8aaf-4472-ade9-e1dd68bf9f91,d5793c6d-bbd2-4600-85c4-ee5db0f9650f,Bangawan B.O,464551
9c9152fb-3594-4541-bdd4-e142897a3056,101492b5-5014-40f7-a840-c905dbd14bdb,Dhamokhar B.O,484661
3de0a0de-cfe0-4f83-819a-e98ff540966e,101492b5-5014-40f7-a840-c905dbd14bdb,Khalaundh B.O,484664
8024af52-08f4-4df9-ab10-ee575199982c,101492b5-5014-40f7-a840-c905dbd14bdb,Majmanikala B.O,484661
08bb6d89-9673-4dc9-8f85-8ffcaea672cd,101492b5-5014-40f7-a840-c905dbd14bdb,Umaria Bakeli B.O,484664
fd5edd47-7a68-4fe0-9cce-2a08e548860a,101492b5-5014-40f7-a840-c905dbd14bdb,Goraiya,484551
6a48b296-e14d-4be6-8965-cb6ed1df15d9,101492b5-5014-40f7-a840-c905dbd14bdb,Tamannara,484661
c27ab258-0143-4783-911c-974e82f13ffd,101492b5-5014-40f7-a840-c905dbd14bdb,Chorha,484665
a4aac042-d088-489f-a725-e02ce053926d,8762ef18-f288-4e2b-98c9-cc2594328f22,Khoh Gandhi Gram B.O,486661
a8530d7f-68e3-47f6-ad5f-c7013869a897,8762ef18-f288-4e2b-98c9-cc2594328f22,Laua B.O,486675
a8d7db46-55ff-4e09-a3e2-b75f28de200b,8762ef18-f288-4e2b-98c9-cc2594328f22,Barambaba B.O,486661
3b9097e1-c662-4089-a7b4-530646434e8d,8762ef18-f288-4e2b-98c9-cc2594328f22,Barbandha B.O,486675
5c94b9a1-fdaa-40a3-8999-ee845232da1f,8762ef18-f288-4e2b-98c9-cc2594328f22,Chaufal B.O,486661
e8f5db16-33ad-47de-8a63-f18c7615d662,8762ef18-f288-4e2b-98c9-cc2594328f22,Naudhiya B.O,486661
0877ec52-6517-4251-adbc-1b4fe517da17,e2c5315c-d283-4aca-a897-7abd1eabe605,Kachnimamla B.O,486887
69baf1b3-e7a4-4809-8386-f7b94aeee162,8762ef18-f288-4e2b-98c9-cc2594328f22,Chandwahi B.O,486675
ddf8c5ad-b714-47d1-a109-dda7d81a40f5,8762ef18-f288-4e2b-98c9-cc2594328f22,Amlai B.O,486776
8954ce89-5199-485d-9759-62cca1f66196,8762ef18-f288-4e2b-98c9-cc2594328f22,Baghwar B.O,486776
ec45615f-3feb-4add-86bf-43f89fc6460f,8762ef18-f288-4e2b-98c9-cc2594328f22,Patna B.O,486776
6e5b2051-e7ce-48c3-9d88-4782b1ac34ca,e2c5315c-d283-4aca-a897-7abd1eabe605,Badkud B.O,486882
5eac6cea-b953-43a4-9b87-2027a9d132e4,e2c5315c-d283-4aca-a897-7abd1eabe605,Gopla B.O,486882
4fad6108-2db9-47ae-ad7e-fecb6539ecb1,e2c5315c-d283-4aca-a897-7abd1eabe605,Khatai B.O,486882
54a247cf-781e-47a5-888b-c9d67ea41a19,e2c5315c-d283-4aca-a897-7abd1eabe605,Khurmucha B.O,486882
38eb7b97-0295-4709-a052-62b928c6c39d,e2c5315c-d283-4aca-a897-7abd1eabe605,Korsar B.O,486882
012846ee-eaa2-460b-9463-36efea62ba07,e2c5315c-d283-4aca-a897-7abd1eabe605,Sakaria B.O,486882
13b6b5db-92c1-474c-a04d-f47f32b5f2dd,e2c5315c-d283-4aca-a897-7abd1eabe605,Suda B.O,486882
9ce40823-050e-4782-86c1-4e5c45c8b1fa,8762ef18-f288-4e2b-98c9-cc2594328f22,Dhani,486882
c4d0e2ba-7864-4e35-8083-3dfd4b9850a0,8762ef18-f288-4e2b-98c9-cc2594328f22,Dadhia B.O,486771
3644c956-90e3-42c5-9b09-d03259b0bf26,8762ef18-f288-4e2b-98c9-cc2594328f22,Dihuli B.O,486771
021f68ae-9b9c-4786-956c-e8fdf2e31df4,8762ef18-f288-4e2b-98c9-cc2594328f22,Hatwakhas B.O,486771
b5a6293d-97df-475b-9004-8005000fdc9b,e2c5315c-d283-4aca-a897-7abd1eabe605,Karaila B.O,486892
86b653b9-29b3-451d-ac11-417fa72cda24,e2c5315c-d283-4aca-a897-7abd1eabe605,Pipra B.O,486892
10d9fdcc-d4d8-487c-926a-965ee58b8ec3,e2c5315c-d283-4aca-a897-7abd1eabe605,Badgad,486892
60510fd0-9444-475b-b7b1-9fed002d1472,e2c5315c-d283-4aca-a897-7abd1eabe605,Karri,486892
9ad16130-3add-4c44-accb-0256b1152e0a,e2c5315c-d283-4aca-a897-7abd1eabe605,Jhakhrawal B.O,486881
de180b1b-f670-4a5a-8b1a-e1d69bf4bb58,e2c5315c-d283-4aca-a897-7abd1eabe605,Saraundha B.O,486881
439f20f4-6cec-4b00-8d70-5660f867bae3,e2c5315c-d283-4aca-a897-7abd1eabe605,Majhauli,486881
83707d92-9375-4874-b063-b72c988380df,8762ef18-f288-4e2b-98c9-cc2594328f22,Bhuimad B.O,486669
92cd8f48-3a49-4cc2-83a9-94797742fc8b,8762ef18-f288-4e2b-98c9-cc2594328f22,Pathraula B.O,486669
2169cc34-9a6c-41b8-88bf-eb7400f4460e,8762ef18-f288-4e2b-98c9-cc2594328f22,Ganjar,486669
15628c02-99f3-47e7-b5f9-6419d6f37380,8762ef18-f288-4e2b-98c9-cc2594328f22,Mauhariya,486669
c572d2ee-7b11-4904-ac40-920a6927161b,8762ef18-f288-4e2b-98c9-cc2594328f22,Gajri B.O,486666
b104f401-85fc-4f2d-ac0b-52a597764fff,8762ef18-f288-4e2b-98c9-cc2594328f22,Kamachh B.O,486666
ddc0418a-f049-4e34-bc36-e5cc00efa863,8762ef18-f288-4e2b-98c9-cc2594328f22,Lurghuti B.O,486666
cbdfef26-d533-4964-875b-5268eb0ee44a,8762ef18-f288-4e2b-98c9-cc2594328f22,Tala B.O,486666
aa316d31-dcf0-46f6-b70a-6e123eaff6f7,8762ef18-f288-4e2b-98c9-cc2594328f22,Kundaur,486666
99335c1f-298f-47ae-842e-ef5b0863466c,8762ef18-f288-4e2b-98c9-cc2594328f22,Bhitri B.O,486775
d1dbd052-992c-4642-8300-8f6aec6fa64c,8762ef18-f288-4e2b-98c9-cc2594328f22,Gujder B.O,486775
8d3d1d5a-10ae-4f62-bfff-0bc1163e5922,8762ef18-f288-4e2b-98c9-cc2594328f22,Madha B.O,486775
32a4ef0e-0a0c-4eac-a0dc-9208984fede2,8762ef18-f288-4e2b-98c9-cc2594328f22,Ghoghra B.O,486670
5c0bf326-53a4-4b4b-8d38-673f3495b3a8,8762ef18-f288-4e2b-98c9-cc2594328f22,Sudwar B.O,486670
05d211d2-9bce-4da5-aa9c-d95173d55ee6,8762ef18-f288-4e2b-98c9-cc2594328f22,Supela B.O,486670
bd4d0463-a181-4fc1-bf55-47bcec1c4cbc,8762ef18-f288-4e2b-98c9-cc2594328f22,Teekar B.O,486670
09a7772d-d794-4ce8-82e7-ce3fe05f05c7,e2c5315c-d283-4aca-a897-7abd1eabe605,Bagdewa,486889
e7a2c5f2-977c-4c79-a344-40fc46987d73,e2c5315c-d283-4aca-a897-7abd1eabe605,Dharauha (Dhaurhawa),486889
2bea30d2-1b9d-43cb-9fb7-651429749c9c,e2c5315c-d283-4aca-a897-7abd1eabe605,Mada B.O,486886
e8b22cdb-1598-46e0-9148-3424f553bf22,e2c5315c-d283-4aca-a897-7abd1eabe605,Odgadi B.O,486886
66100c83-6f24-4482-b809-ea61d37b8f90,e2c5315c-d283-4aca-a897-7abd1eabe605,Pachaur B.O,486886
85c3144c-d572-469f-b0e5-562c3c42b259,e2c5315c-d283-4aca-a897-7abd1eabe605,Piprakhurand B.O,486886
055fa44f-bcb9-4a61-b415-0c95afc47368,e2c5315c-d283-4aca-a897-7abd1eabe605,Pondi Naugai B.O,486886
d3851dd3-be5b-4657-8dc7-a3cecf0bb664,e2c5315c-d283-4aca-a897-7abd1eabe605,Dogari,486886
a0db818b-8fb8-42f1-9562-f79cc5fef81d,e2c5315c-d283-4aca-a897-7abd1eabe605,Jalpani,486886
e681a1fc-f383-4f33-b864-3f58aa19caf5,d5793c6d-bbd2-4600-85c4-ee5db0f9650f,Tarawali Ii B.O,464551
f36311d8-6fdb-4321-9abc-1fd288d2bd30,d5793c6d-bbd2-4600-85c4-ee5db0f9650f,Makhni B.O,464551
e3e986ef-a54c-416e-90e8-667adaef210c,d5793c6d-bbd2-4600-85c4-ee5db0f9650f,Bankhedi Baramad  B.O,464551
2bc55c1f-f3a5-41d1-84f6-55b51d827f9b,d5793c6d-bbd2-4600-85c4-ee5db0f9650f,Andol B.O,464551
18a1dc8e-93bc-4887-9d2e-fc392ae47947,d5793c6d-bbd2-4600-85c4-ee5db0f9650f,Sanchet B.O,464551
89bd0fed-1ad5-499e-8d38-001a54f9f5c9,d5793c6d-bbd2-4600-85c4-ee5db0f9650f,Gudawal B.O,464551
90494968-26e9-468b-bb6b-abf00fa6cf60,d5793c6d-bbd2-4600-85c4-ee5db0f9650f,Manpur B.O,464551
aabe6199-3f19-4247-8ad7-5472e896d69c,d5793c6d-bbd2-4600-85c4-ee5db0f9650f,Collectorate Raisen B.O,464551
ce7b741c-5590-42ba-960e-e8feca93c371,d5793c6d-bbd2-4600-85c4-ee5db0f9650f,Gadarwas B.O.,464665
f87bebdb-d360-4f27-b8e1-bc906becd536,d5793c6d-bbd2-4600-85c4-ee5db0f9650f,Mokalwada B.O,464665
c48821c6-9ff1-4c24-b078-06ec714e8654,d5793c6d-bbd2-4600-85c4-ee5db0f9650f,Nanpone B.O,464665
c3056d22-728a-44b8-88a0-8d4d4282da23,d5793c6d-bbd2-4600-85c4-ee5db0f9650f,Simariyakhurd B.O,464672
6b4d8681-b4cf-42ad-b1d6-e5047e29368f,d5793c6d-bbd2-4600-85c4-ee5db0f9650f,Kotpar Ganesh B.O.,464668
acaa6791-638d-49c0-a010-48b1ff46b25c,d5793c6d-bbd2-4600-85c4-ee5db0f9650f,Chainpur B.O,464668
579c9908-7256-46c7-a305-2a0387454f8c,d5793c6d-bbd2-4600-85c4-ee5db0f9650f,Dimada B.O,464668
40f2d311-5349-438c-891c-e7f8f84c7394,d5793c6d-bbd2-4600-85c4-ee5db0f9650f,Mangrole B.O,464668
0b5a0d14-639d-46d9-b7eb-0872b9ecec7e,d5793c6d-bbd2-4600-85c4-ee5db0f9650f,Samnapur B.O,464668
4efc3464-00b9-40f1-b082-b31fc68bced2,d5793c6d-bbd2-4600-85c4-ee5db0f9650f,Untiyakala B.O,464668
2ad3b5fc-d676-4e4b-b5d6-4e7c0435b988,d5793c6d-bbd2-4600-85c4-ee5db0f9650f,Dagdaga B.O,464668
f163cc34-407f-4305-b66f-c59a71de5173,d5793c6d-bbd2-4600-85c4-ee5db0f9650f,Badgawan B.O,464881
70d2d144-71d0-4f52-842e-3ddc88b6444a,d5793c6d-bbd2-4600-85c4-ee5db0f9650f,Chandoria B.O,464881
e0b8ab8a-8848-4058-a610-91db73f05701,d5793c6d-bbd2-4600-85c4-ee5db0f9650f,Rajpura B.O,464881
7bafd90b-67fd-4073-8a6c-be92d91d704e,d5793c6d-bbd2-4600-85c4-ee5db0f9650f,Umarkhoh B.O,464881
a82d0b33-4867-4180-9a8e-bb0ef4b2ed7d,d5793c6d-bbd2-4600-85c4-ee5db0f9650f,Aliwada B.O,464774
75ed6cbb-ea48-4f60-ac75-0b2237c34730,d5793c6d-bbd2-4600-85c4-ee5db0f9650f,Barkhanda B.O,464774
5d801c58-2ca2-4acd-83e1-d4649f58b823,d5793c6d-bbd2-4600-85c4-ee5db0f9650f,Berua B.O,464886
9277a2c9-a061-48e9-bc06-f2f5dbdf0ee1,d5793c6d-bbd2-4600-85c4-ee5db0f9650f,Beekalpur B.O,464886
9b115a3c-7953-478e-b6d4-ad6c144ffc93,d5793c6d-bbd2-4600-85c4-ee5db0f9650f,Booda B.O,464774
9875f0b1-773b-4da3-a7ef-d36b15961c31,d5793c6d-bbd2-4600-85c4-ee5db0f9650f,Garhi B.O,464884
62f58a77-877d-4980-a5d1-4a3836d00e4f,d5793c6d-bbd2-4600-85c4-ee5db0f9650f,Rampurakalan B.O,464884
865d5601-e870-49ac-be04-fe299de65047,d5793c6d-bbd2-4600-85c4-ee5db0f9650f,Chiklod B.O,464990
71fcc3f5-704c-4ce3-b43b-49ca2b0a73be,d5793c6d-bbd2-4600-85c4-ee5db0f9650f,Rajwada B.O,464671
cf1b4338-baa3-4260-8491-7097890a89cc,d5793c6d-bbd2-4600-85c4-ee5db0f9650f,Kenkda B.O,464774
b779bb76-6fa7-4dc9-9931-18b34a754cdc,d5793c6d-bbd2-4600-85c4-ee5db0f9650f,Parwaria B.O,464651
31e13375-00c8-4d10-8da8-a1173002fecf,d5793c6d-bbd2-4600-85c4-ee5db0f9650f,Semra Jagir B.O,464651
5b4a1efe-1342-4753-b859-252cf5fa7f1d,d5793c6d-bbd2-4600-85c4-ee5db0f9650f,Bamhoriwardha B.O,464886
a19b5237-42e1-4fc7-9534-e18bde590674,d5793c6d-bbd2-4600-85c4-ee5db0f9650f,Kheri B.O,464886
44b50e8f-6567-4a33-94f1-ea2af4438973,d5793c6d-bbd2-4600-85c4-ee5db0f9650f,Sainkheda B.O,464886
4c8ce5ee-702a-44c2-8d63-bac4a142ee58,d5793c6d-bbd2-4600-85c4-ee5db0f9650f,Siyarmau B.O,464886
889a87f7-8676-4634-b456-88431da01d67,d5793c6d-bbd2-4600-85c4-ee5db0f9650f,Sodarpur B.O,464886
0ef15db7-6c55-4027-8cdc-50acec6c696c,d5793c6d-bbd2-4600-85c4-ee5db0f9650f,Intkhedi B.O,464986
d876cd25-9674-44a0-a630-6c8f4503beb7,d5793c6d-bbd2-4600-85c4-ee5db0f9650f,Jaitpur B.O,464986
170f796e-b61e-46a4-a8f6-7117dc3e7445,d5793c6d-bbd2-4600-85c4-ee5db0f9650f,Bhimpur Kanjai B.O,464986
0cd53653-d053-47ad-9870-411a1017c1bc,d5793c6d-bbd2-4600-85c4-ee5db0f9650f,Bamhoribhuari B.O,464770
ea00171e-dec1-47ff-bf6d-8a26bdfa45a6,d5793c6d-bbd2-4600-85c4-ee5db0f9650f,Gaibiyan B.O,464770
ce82f8e2-f110-48e6-9050-165ac80d2724,d5793c6d-bbd2-4600-85c4-ee5db0f9650f,Ketoghan B.O,464770
e9bac02f-bcc0-4a15-ba4c-ffb634186e2c,d5793c6d-bbd2-4600-85c4-ee5db0f9650f,Noniabareli B.O,464770
35efdc49-9cb1-4058-a834-11a8c116a792,d5793c6d-bbd2-4600-85c4-ee5db0f9650f,Uradmau B.O,464770
d0291034-a297-425b-9822-8d654581a733,733fa849-1b3a-42c1-83f4-ab5c5d36e9e6,Atarikhejda B.O,464001
2fef0620-ac5b-4dd2-a5c0-03f7893b3fb2,733fa849-1b3a-42c1-83f4-ab5c5d36e9e6,Lakhuli B.O,464001
5c9010ff-b587-4dbb-8c37-f95be286374f,733fa849-1b3a-42c1-83f4-ab5c5d36e9e6,Dudhawari B.O,464240
8cabd59f-5018-4462-94cb-cd346d4fa9e1,733fa849-1b3a-42c1-83f4-ab5c5d36e9e6,Serwasa B.O,464240
2d279c89-50f4-42f5-a9ac-01f0398b1c23,733fa849-1b3a-42c1-83f4-ab5c5d36e9e6,Bhidwasan B.O,464221
7fb42589-c128-46f1-8d56-705c7f091d02,733fa849-1b3a-42c1-83f4-ab5c5d36e9e6,Gamakhar B.O,464221
73f67cc8-9370-4375-9be1-3b28cc566c40,733fa849-1b3a-42c1-83f4-ab5c5d36e9e6,Khander B.O,464221
b4a08f66-8728-4ed5-8095-0b1dac75da83,733fa849-1b3a-42c1-83f4-ab5c5d36e9e6,Mahoo B.O,464221
b4d3be6a-9f73-4edf-b9c0-e6fa01efd221,733fa849-1b3a-42c1-83f4-ab5c5d36e9e6,Masoodpur B.O,464221
6eec58e1-d42d-402a-97bd-6db2d012844d,733fa849-1b3a-42c1-83f4-ab5c5d36e9e6,Sirnota B.O,464221
9240ff00-1fdf-419a-9366-e5ae9f229bcf,733fa849-1b3a-42c1-83f4-ab5c5d36e9e6,Kakraua Chaubisa B.O,464221
ce9df73c-c1ed-49aa-8673-49f29182525f,733fa849-1b3a-42c1-83f4-ab5c5d36e9e6,Andiakala B.O,464220
13cb178d-515a-41b5-a9dd-e03e421124c6,733fa849-1b3a-42c1-83f4-ab5c5d36e9e6,Barrighat B.O,464220
7ce63dd1-cccf-427c-b3d9-dfe0059772f2,733fa849-1b3a-42c1-83f4-ab5c5d36e9e6,Sojna B.O,464220
be5411a6-7298-474d-9e9b-47ccb60147bd,733fa849-1b3a-42c1-83f4-ab5c5d36e9e6,Indarwas B.O,464331
ca86e527-344f-4150-be7e-8744505557f3,733fa849-1b3a-42c1-83f4-ab5c5d36e9e6,Pipraha B.O,464334
cd5394d6-64a8-479a-8dfc-ba3793076c89,733fa849-1b3a-42c1-83f4-ab5c5d36e9e6,Anwai B.O,464331
1470c950-10ee-42a2-b664-336bfc052df1,733fa849-1b3a-42c1-83f4-ab5c5d36e9e6,Himmatpur B.O,464331
e28911b8-78a5-454e-97f7-4d4de5bb5dc9,733fa849-1b3a-42c1-83f4-ab5c5d36e9e6,Balabarkheda B.O,464226
8b63c101-46d5-4209-b623-96f1b66033b7,733fa849-1b3a-42c1-83f4-ab5c5d36e9e6,Barbai B.O,464224
d069de04-6ed0-4cb2-b22d-62b7cfea9426,733fa849-1b3a-42c1-83f4-ab5c5d36e9e6,Lachayra B.O,464224
dce500cf-1680-461d-8d71-c15665180b0d,733fa849-1b3a-42c1-83f4-ab5c5d36e9e6,Mehalua B.O,464224
d3c70dc5-a8fb-4f08-a121-8c7995347bc4,733fa849-1b3a-42c1-83f4-ab5c5d36e9e6,Shekhpur B.O,464224
0d900a83-d0e9-4b1f-a1db-89306d736eda,733fa849-1b3a-42c1-83f4-ab5c5d36e9e6,Sunkher B.O,464114
c9093877-b134-41ae-8e99-3f7839cb6617,733fa849-1b3a-42c1-83f4-ab5c5d36e9e6,Pathera Chandu B.O,464114
e85502a5-a9bb-4ad5-8d58-78ae307a27ac,733fa849-1b3a-42c1-83f4-ab5c5d36e9e6,Gadla B.O,464258
9d2bf626-dd1e-4978-a4a3-fb3d661c4c34,733fa849-1b3a-42c1-83f4-ab5c5d36e9e6,Hinotia B.O,464258
f9bc6480-e231-4ac7-b07c-9029b43bcd75,733fa849-1b3a-42c1-83f4-ab5c5d36e9e6,Bandraotha B.O,464337
426d1a35-62e2-4b86-9fbc-0188aa95873a,733fa849-1b3a-42c1-83f4-ab5c5d36e9e6,Murahar B.O,464337
2db220bf-3dfd-4bae-9684-a914c0433809,733fa849-1b3a-42c1-83f4-ab5c5d36e9e6,Babai Khurd B.O,464337
536f7486-8067-4fe6-901c-56500b1f78c8,d5793c6d-bbd2-4600-85c4-ee5db0f9650f,Gulgaon B.O,464661
94d51243-4cb7-4626-9e81-c5f609347ede,733fa849-1b3a-42c1-83f4-ab5c5d36e9e6,Chatholi B.O,464228
7762e7a3-26f8-43c6-9732-dfbfa4b2fa74,733fa849-1b3a-42c1-83f4-ab5c5d36e9e6,Jhookarhoj B.O,464228
d20aed60-54e6-4913-b9aa-e89a4463633d,733fa849-1b3a-42c1-83f4-ab5c5d36e9e6,Karaiyahat B.O,464228
32100265-af4c-4ed5-a127-af58804de2f4,733fa849-1b3a-42c1-83f4-ab5c5d36e9e6,Parsora B.O,464228
0b096ae3-7c20-449c-aa94-353c544527a0,733fa849-1b3a-42c1-83f4-ab5c5d36e9e6,Semalkhedi B.O,464228
755df841-2b29-4c4b-a859-a72319f7568f,733fa849-1b3a-42c1-83f4-ab5c5d36e9e6,Kanchanpur B.O,464228
b0e3f7fc-7d6e-404f-9e11-22def4068b42,733fa849-1b3a-42c1-83f4-ab5c5d36e9e6,Amirgarh B.O,464228
1327890a-7700-487b-953d-18865f8493ef,733fa849-1b3a-42c1-83f4-ab5c5d36e9e6,Rampur B.O,464228
838f8772-f3f1-4924-bd33-9258c3615841,733fa849-1b3a-42c1-83f4-ab5c5d36e9e6,Kundanpur B.O,464228
f4211d9d-b4d2-4902-8872-230d60b7a721,1c11587c-537d-40fb-944a-8d8e73ce1ddc,Bicholi Mardana B.O,452016
b79952de-8af6-4cad-b36a-113342545633,1c11587c-537d-40fb-944a-8d8e73ce1ddc,Dudhia B.O,452016
d308b4bf-d67e-4772-998b-44046c5f32bd,1c11587c-537d-40fb-944a-8d8e73ce1ddc,Jhalaria B.O,452016
90811f56-eccd-4cdb-9110-5ef7b2bf7ce1,1c11587c-537d-40fb-944a-8d8e73ce1ddc,Kanadia B.O,452016
4f55895c-cb58-4504-b2ea-94d73b9dadd4,1c11587c-537d-40fb-944a-8d8e73ce1ddc,Khudel B.O,452016
65d56553-46c4-4c84-b7cb-02d564b7ad46,1c11587c-537d-40fb-944a-8d8e73ce1ddc,Semlia Chau B.O,452016
cc97327c-dcf6-45d0-b285-9013213577ac,1c11587c-537d-40fb-944a-8d8e73ce1ddc,Sagdod B.O,453001
e85b6731-6b11-410c-9b0a-3e651a235c6c,3da6f33b-358b-4046-b215-2f6fc91826e0,Aurangpura B.O,451001
d3b80fd0-7890-4189-aa27-db9097827eae,1c11587c-537d-40fb-944a-8d8e73ce1ddc,Attaheda B.O,453115
29eaaf8e-665f-4881-8f33-227d1bbca095,1c11587c-537d-40fb-944a-8d8e73ce1ddc,Bachhoda B.O,453220
75fb0d65-a690-4738-9039-7e6843605d85,1c11587c-537d-40fb-944a-8d8e73ce1ddc,Mendakwas B.O,453220
63777559-6d80-476f-876c-7523604fa54e,1c11587c-537d-40fb-944a-8d8e73ce1ddc,Alwasa B.O,453111
ed013576-bfce-4302-b8a9-6f76e741fc18,1c11587c-537d-40fb-944a-8d8e73ce1ddc,Jamburdi Sarwar B.O,453111
0b8674ff-55ba-4965-a3c0-309cd6016876,1c11587c-537d-40fb-944a-8d8e73ce1ddc,Kampel B.O,452020
b98b83e6-ba2c-425e-bcda-23e46d6a6aef,1c11587c-537d-40fb-944a-8d8e73ce1ddc,Hasalpur B.O,453661
94bbb814-c015-40e1-a02b-0e4d16742554,1c11587c-537d-40fb-944a-8d8e73ce1ddc,Kamadpur B.O,453661
48efb8f5-362e-4a6f-b919-086545c54ed2,1c11587c-537d-40fb-944a-8d8e73ce1ddc,Amba Chandan B.O,453441
91ea68b3-b56f-4d01-8c97-4109f278251f,1c11587c-537d-40fb-944a-8d8e73ce1ddc,Bhagora B.O,453441
79782b5e-d859-4986-a8d8-9d33737c691f,1c11587c-537d-40fb-944a-8d8e73ce1ddc,Kelod B.O,453441
f67130fa-a668-4d9f-968d-0fdf7e488c85,1c11587c-537d-40fb-944a-8d8e73ce1ddc,Mend Mazra,453441
1c0b7f4d-f5b1-454b-82a9-0c5ab04eacbb,1c11587c-537d-40fb-944a-8d8e73ce1ddc,Rajoda B.O,453551
ebf6777d-6c40-4b11-a9ce-041a37c507e9,1c11587c-537d-40fb-944a-8d8e73ce1ddc,Machhu Khedi,453551
